date,market,exchange,symbol,name,sector,industry,currency,screener_market_cap,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-10,US,NYQ,RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,USD,29886874000.0,NYSE,America/New_York,USD,155.34,146.44,1789070703,146103200,192396510,4.31,9.68749,7.67514,17.084,282.95,119.27,-43.79366,5761480,1785441600,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,28174545000.0,33383152000.0,25908183000.0,43880369000.0,43555875000.0,28167831000.0,25409055000.0,30633808000.0,23454586000.0,41679580000.0,41521117000.0,26243239000.0,34.055814,49.594286,51.39313,105.93088,102.67411,30.174349,22.3714,38.1679,33.0033,67.1141,71.4286,121.9512,0.7299,1.2435,1.0828,,,,10.694114,14.204692,12.355852,23.616188,24.636665,18.512829,8.574899,10.498784,8.845288,16.808132,18.247273,12.704688,9.1438,12.3845,10.649,21.8836,24.8921,18.1037,31.7012,48.0766,51.2185,149.3967,281.7532,541.6226
2026-09-10,US,NYQ,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,USD,107259450000.0,NYSE,America/New_York,EUR,521.73,523.0,1789070403,205584205,205584205,18.51,17.947168,12.28422,47.64294,745.0,405.0,-24.236935,1790132,1785846600,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,107520540000.0,94389876000.0,99707224000.0,119529010000.0,143846430000.0,157901510000.0,97147194000.0,84946531000.0,91102326000.0,111522800000.0,136852470000.0,151087350000.0,28.272243,31.193378,40.272675,73.898516,154.14769,116.85273,29.2398,31.746,32.8947,42.5532,51.0204,70.4225,1.4795,1.586,2.0452,1.4522,1.7364,2.2098,5.210355,4.823166,5.18453,6.157211,7.509391,8.412393,11.028517,10.31983,10.449267,13.081335,18.503378,21.555287,4.613,4.2439,4.6271,5.619,7.0222,7.9402,22.961,25.0985,33.7382,51.5438,82.1549,78.23
2026-09-10,US,NYQ,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,USD,68270252000.0,NYSE,America/New_York,MXN,22.82,23.1,1789070402,2991685000,2991685000,1.75,2.06624,1.87478,7.3941727,28.46,19.71,14.186848,2206630,1784664000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,69161887000.0,78100247000.0,75600955000.0,62208391000.0,63130774000.0,53968933000.0,105618320000.0,115953180000.0,112062830000.0,98596082000.0,99928724000.0,91030458000.0,13.168256,15.700738,16.821753,16.617942,22.76887,36.691379,9.4607,12.7226,13.369,10.0503,10.7991,10.3734,0.7665,1.1255,1.2956,0.2305,0.2515,0.265,1.230226,1.449073,1.476372,1.196335,1.258417,1.153563,2.673913,3.126771,3.253842,2.877285,2.614584,2.293639,1.8691,2.1478,2.1549,1.8977,1.9814,1.9705,4.4216,5.0522,5.4416,4.6868,5.2075,5.7786
2026-09-10,US,NYQ,BCE,"BCE, Inc.",Communication Services,Telecom Services,USD,21681226000.0,NYSE,America/New_York,CAD,23.25,23.33,1789070402,932525817,932525817,4.88,1.9455866,2.58902,16.069778,26.52,20.87,-3.9917707,3653511,1786019400,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,21826475000.0,20046049000.0,23498050000.0,22291183000.0,21789646000.0,20581271000.0,54132229000.0,51593496000.0,55105026000.0,54305434000.0,50870300000.0,50998308000.0,4.77886,4.515387,5.177925,4.898622,70.767462,72.229068,11.9332,11.7925,13.6612,12.0337,11.976,10.8932,,,,0.2297,0.2293,,1.211315,1.153366,1.335025,1.231225,1.225607,1.140102,1.454679,1.417531,1.661557,1.591187,2.07311,2.042254,3.0079,2.9678,3.1371,3.0376,2.9006,2.8684,5.0005,4.9572,5.2146,5.1562,8.7169,8.6795
2026-09-10,US,NYQ,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,USD,34543907000.0,NYSE,America/New_York,TWD,44.53,44.42,1789070403,775744655,775744655,1.61,1.568,1.555,3.747522,46.48,39.28,-1.244998,175196,1785933000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,34322590000.0,34414413000.0,32172515000.0,32370650000.0,33967867000.0,35957263000.0,33010545000.0,33568246000.0,31531046000.0,32321597000.0,32973933000.0,35230866000.0,27.574415,28.121764,27.200694,26.458861,27.251953,28.105927,,,,,,,,,,,,,4.472008,4.593306,4.487016,4.331314,4.458876,4.602669,2.963879,2.763297,2.720514,2.686833,2.813093,2.663317,4.2728,4.48,4.3074,4.3166,4.335,4.4742,11.2403,11.6965,11.1294,11.1746,11.2254,11.5791
2026-09-10,US,NMS,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,USD,18944324000.0,NasdaqGS,America/New_York,USD,140.56,133.89,1789070401,119277492,134777493,38.43,44.10271,41.49957,142.122,285.82,111.55,-49.268715,3249196,1784896200,3.0 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,15970064000.0,16962452000.0,26549902000.0,26434336000.0,35601164000.0,55839761000.0,112171060000.0,113267450000.0,123193900000.0,123035340000.0,131278160000.0,150600760000.0,3.483997,3.847673,5.961889,5.788963,7.530933,11.406529,2.8802,3.3967,4.9407,4.8709,6.2539,10.8932,0.7579,0.2705,0.3569,0.4345,0.5425,0.434,0.315499,0.346994,0.542887,0.53748,0.717588,1.073879,0.942075,1.035243,1.653787,1.723229,2.196383,3.436927,2.0621,2.0731,2.2491,2.233,2.3773,2.3925,5.2529,5.3353,5.808,5.7834,6.1208,6.1601
2026-09-10,US,NMS,CMCSA,Comcast Corporation,Communication Services,Telecom Services,USD,89319186000.0,NasdaqGS,America/New_York,USD,25.17,24.59,1789070401,3539192198,3548636573,3.12,3.62523,3.51572,25.311,32.86,21.28,-21.444523,32556667,1784809800,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,87260973000.0,87698211000.0,102691900000.0,107729920000.0,114824850000.0,131979850000.0,169980970000.0,172842210000.0,192147900000.0,197467920000.0,206665850000.0,222508850000.0,7.88141,4.813725,5.326531,4.965116,5.210614,8.79064,6.4725,7.3153,7.9554,7.3099,7.1633,8.3403,2.39,,,4.4291,2.4702,1.6678,0.71415,0.718655,0.860787,0.911467,0.963468,1.113796,0.972126,0.993477,1.059739,1.109691,1.185582,1.523348,1.3609,1.3797,1.5533,1.6014,1.6642,1.8008,4.98,3.8678,4.1424,4.167,4.3502,5.9587
2026-09-10,US,NMS,ECHO,EchoStar Corporation,Communication Services,Telecom Services,USD,26681571000.0,NasdaqGS,America/New_York,USD,91.85,91.32,1789070401,159142240,290490708,-24.88,15.63667,39.335,48.735,147.25,65.76,18.535828,7000022,1785760200,1.1 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,26527611000.0,29480875000.0,33866281000.0,31395376000.0,21976993000.0,7967842500.0,43583446000.0,56202956000.0,60999456000.0,58057916000.0,47277562000.0,32437058000.0,,,,,,,4.6062,1.8882,2.1782,4.9092,3.4483,,0.9242,,1.3345,1.2717,0.8932,,1.992916,1.976241,2.24379,2.047724,1.392566,0.490791,1.874068,5.235172,5.873665,4.516395,1.113548,0.39824,2.9742,3.7968,4.0653,3.8257,3.0595,2.0686,20.1433,,,,19.8277,13.6931
2026-09-10,US,NYQ,RCI,"Rogers Communication, Inc.",Communication Services,Telecom Services,USD,19496731000.0,NYSE,America/New_York,CAD,36.09,36.44,1789070402,429076558,540225278,8.26,3.493678,4.7815,22.155573,41.14,31.38,1.2784839,1235745,1784723400,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,19877361000.0,17657274000.0,20702498000.0,20531923000.0,18731841000.0,16190556000.0,51790478000.0,48207648000.0,51451583000.0,52255587000.0,46353181000.0,50298913000.0,4.413092,3.542004,4.204003,4.144067,17.194847,12.526269,10.3093,9.5694,10.8578,10.4603,9.7847,8.6207,,,,0.8988,0.8767,,1.2034,1.126733,1.334535,1.326268,1.24189,1.052948,1.641302,1.388138,1.629989,1.647699,2.309854,2.062957,3.1552,3.0836,3.3009,3.4048,3.1012,3.3283,5.0542,4.59,4.9139,4.9851,7.1608,7.4974
2026-09-10,US,NYQ,SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,USD,14223126000.0,NYSE,America/New_York,KRW,37.05,37.32,1789070402,383890040,383890040,1.41,2.69163,,29.890522,47.18,19.66,71.03574,2348674,1785960000,3.0 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,14503534000.0,12206219000.0,10719285000.0,7912827900.0,8252829600.0,8843133600.0,20552265000.0,17677963000.0,16447490000.0,14263840000.0,14062209000.0,14787158000.0,26.495018,54.988425,43.900806,20.040406,11.718575,9.880172,14.9925,18.9036,17.2712,10.6045,10.0402,10.1937,0.4584,0.6757,0.5993,3.8146,3.1762,2.4435,1.129789,1.117672,0.997903,0.657327,0.65293,0.684642,1.248827,1.433946,1.326695,0.969479,0.980069,1.035295,1.6159,1.6996,1.4603,1.1885,1.1048,1.1269,5.7442,6.0417,5.4607,4.0499,3.5034,3.4284
2026-09-10,US,NYQ,T,AT&T Inc.,Communication Services,Telecom Services,USD,175078460000.0,NYSE,America/New_York,USD,25.55,25.15,1789070592,6852385650,6852385650,3.03,2.56372,2.33771,16.056,29.79,19.89,-14.716852,60111846,1792585800,2.1 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,172337500000.0,142390550000.0,201912380000.0,170868660000.0,200762620000.0,207249920000.0,317655500000.0,287740550000.0,338721380000.0,309089660000.0,340336620000.0,343958920000.0,8.30033,6.969697,9.536184,8.091205,16.137143,17.754601,9.8619,8.9606,12.5786,11.236,12.6582,14.1243,1.5291,1.4453,1.6334,1.0172,1.0296,1.1764,1.395872,1.166469,1.656367,1.438457,1.643826,1.697666,1.560406,1.298473,1.826716,1.543417,1.907085,1.997705,2.4965,2.5116,2.6958,2.483,2.745,2.7979,5.9152,5.9509,6.1927,5.5337,7.3383,7.6037
2026-09-10,US,NMS,TIGO,Millicom International Cellular,Communication Services,Telecom Services,USD,16178984000.0,NasdaqGS,America/New_York,USD,96.47,93.57,1789070400,167710000,167710000,4.0,7.04848,4.54402,18.768,107.13,44.881,98.40967,1395712,1793881800,2.9 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,15689270000.0,15221360000.0,12555556000.0,9263691400.0,8110305900.0,6258913900.0,26729270000.0,25767360000.0,20474556000.0,16042691000.0,14754306000.0,12842914000.0,23.362595,12.326879,9.570881,8.498451,8.600981,17.897897,10.1937,18.7617,20.4918,14.0647,13.8122,12.4378,0.328,0.716,0.9863,0.4804,0.6066,0.5505,2.161892,2.360522,2.163588,1.681158,1.483358,1.132363,6.390742,4.852203,3.449329,2.771071,2.29299,1.848468,3.6878,4.0036,3.5186,2.8678,2.6323,2.2567,7.8662,7.0828,5.7936,4.9576,4.8486,5.2527
2026-09-10,US,NYQ,TLK,"PT Telekomunikasi Indonesia, Tb",Communication Services,Telecom Services,USD,14777283000.0,NYSE,America/New_York,IDR,14.99,15.0,1789070402,985809408,985809408,1.01,1.2282,1.17903,,23.52,13.23,-21.259844,827116,1785528000,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,14897465000.0,12914061000.0,17795055000.0,20600318000.0,18214771000.0,16954568000.0,16283784000.0,14564656000.0,20419843000.0,23267142000.0,21241569000.0,19013794000.0,14.872122,14.654539,14.484106,16.064486,13.592683,11.664109,11.1235,12.2399,14.1243,15.0376,12.9534,11.1359,3.1766,18.8259,21.726,13.6608,4.797,4.1224,1.753512,1.619889,2.134837,2.367772,2.100945,1.827198,2.20908,1.765918,2.289509,2.5441,2.347988,1.84025,1.9158,1.7739,2.3558,2.6419,2.3937,2.0703,3.8172,3.61,4.6429,5.207,4.683,4.0367
2026-09-10,US,NMS,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USD,190034510000.0,NasdaqGS,America/New_York,USD,177.16,177.34,1789070400,1072671613,1072671613,9.56,14.43854,12.17617,52.348,244.24,165.66,-26.533825,5058064,1784809800,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,190227580000.0,180279150000.0,228065700000.0,224751200000.0,267748020000.0,268626380000.0,306841580000.0,297976150000.0,344736700000.0,341878200000.0,375349020000.0,377533380000.0,18.550209,17.824655,21.608025,19.560694,22.604344,23.267578,12.5628,15.9744,19.5695,17.0068,18.4843,22.3214,0.6266,0.6648,0.8045,0.78,0.8352,1.106,2.130198,2.075876,2.690099,2.702587,3.282701,3.348366,3.380922,3.226242,3.852266,3.716309,4.381626,4.396144,3.3284,3.2915,3.9038,3.9824,4.4657,4.5655,9.5109,9.3724,10.9222,10.6874,11.6993,11.9454
2026-09-10,US,NYQ,TU,Telus Corporation,Communication Services,Telecom Services,USD,14316751000.0,NYSE,America/New_York,CAD,9.09,9.3244,1789070402,1575000000,1575000000,-0.43,0.5442,0.50633,6.107466,16.12,9.06,-40.875,7275162,1785501000,3.0 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,14939951000.0,16623732000.0,20041551000.0,20454422000.0,24176181000.0,24373787000.0,36762827000.0,37556617000.0,40744346000.0,40959080000.0,45325094000.0,45592851000.0,25.32307,25.03612,24.821631,23.125845,33.765996,27.817241,17.0648,16.129,18.7617,16.5563,19.4553,20.2429,13.443,,,1.4299,1.9342,,1.006396,1.143427,1.348317,1.345562,1.626586,1.630875,1.548854,1.52051,1.76886,1.759901,2.213536,2.147294,2.5069,2.6271,2.7895,2.7436,3.0889,3.0746,10.3019,8.065,8.366,8.3122,9.8966,9.1262
2026-09-10,US,NYQ,VIV,Telefonica Brasil S.A.,Communication Services,Telecom Services,USD,19045814000.0,NYSE,America/New_York,BRL,11.92,11.79,1789070402,1597803176,1597803176,0.8,1.0583673,4.75567,7.953775,17.26,11.18,-5.148834,1359995,1785182400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,18968378000.0,20899795000.0,25015160000.0,19304747000.0,20506910000.0,18182950000.0,21160338000.0,22966382000.0,27524224000.0,21363443000.0,22548682000.0,20440452000.0,14.736103,17.338467,21.936641,17.377866,18.944521,17.90486,9.7276,12.2249,15.949,12.7389,13.0039,17.1527,0.8261,1.0863,1.4389,1.0548,1.0745,,1.564311,1.808209,2.266432,1.778078,1.899634,1.800246,1.472419,1.570528,1.94833,1.517144,1.598085,1.480847,1.7428,1.9653,2.4326,1.9987,2.0824,1.9764,4.4733,5.084,6.3008,5.1322,5.3653,5.049
2026-09-10,US,NMS,VOD,Vodafone Group Plc,Communication Services,Telecom Services,USD,40050209000.0,NasdaqGS,America/New_York,EUR,17.33,17.13,1789070400,2311033297,2311033297,-0.14,1.7829545,1.1035,12.640343,17.425,11.12,44.435074,3987132,1794313800,2.8 - Hold,,,,,,39739982000.0,,,,,,86603737000.0,,,,,,20.371205,,,,,,36.9004,,,,,,0.6057,,,,,,0.874589,,,,,,0.673004,,,,,,1.841,,,,,,4.4425,,,,,
2026-09-10,US,NYQ,VZ,Verizon Communications Inc.,Communication Services,Telecom Services,USD,207614130000.0,NYSE,America/New_York,USD,49.97,49.74,1789070402,4154775202,4154775202,3.84,5.27968,5.01171,25.012,51.68,38.39,12.686909,26255679,1784896200,2.4 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,206658520000.0,175913180000.0,209613060000.0,171765550000.0,185311900000.0,182440370000.0,393364520000.0,363419180000.0,372208060000.0,334511550000.0,351767900000.0,347897370000.0,12.953125,10.326829,12.364532,8.684435,10.22093,10.302381,9.3284,8.5397,10.2041,8.5034,9.1408,9.2251,0.8846,0.7941,1.2368,1.9775,2.0766,2.1456,1.508548,1.286211,1.536976,1.252789,1.355874,1.351188,1.988631,1.702787,2.006635,1.635208,1.798045,1.811326,2.8321,2.6118,2.6934,2.433,2.5676,2.5715,8.1895,7.4702,7.8007,6.5472,7.2209,7.2408
2026-09-10,US,NYQ,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USD,20059554000.0,NYSE,America/New_York,USD,336.67,335.61,1789070402,37700963,59582239,15.87,20.91448,18.89766,45.664,421.6,299.98,6.088197,646717,1786019400,1.5 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,19996395000.0,23916520000.0,20651926000.0,21407782000.0,19027221000.0,16613960000.0,21058695000.0,24860920000.0,21259826000.0,22634482000.0,19989521000.0,17199060000.0,21.147448,26.56585,23.40068,26.135255,25.044728,23.624462,17.8253,21.9298,19.2678,22.1239,21.4133,20.0803,1.8013,2.3108,1.5541,2.0276,2.253,2.3096,2.490404,3.081871,2.754564,2.947295,2.731745,2.479717,7.347294,8.417161,7.149954,8.290521,7.564593,6.418374,2.5204,2.7841,2.7141,2.9898,2.7436,2.4296,13.728,15.1643,14.9192,16.9192,15.6474,14.1626
2026-09-10,US,NYQ,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USD,14952529000.0,NYSE,America/New_York,USD,238.04,239.18,1789070403,62815195,62815195,11.12,13.61024,11.79233,31.875,378.33,236.75,-14.352215,978651,1787833800,1.8 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,15024138000.0,23192944000.0,20106315000.0,18617584000.0,17245750000.0,17220135000.0,20226569000.0,28317136000.0,24878927000.0,23978260000.0,22336844000.0,22178396000.0,21.489668,37.909465,33.649842,33.967853,32.262972,33.45098,20.0,30.2115,26.738,25.1889,23.2558,24.8139,2.9852,,,,,,1.256031,1.983493,1.774109,1.699573,1.60019,1.63436,7.503635,12.628423,11.125309,12.147663,11.919787,12.73493,1.6557,2.3757,2.1509,2.1416,2.0275,2.0579,13.8105,21.3178,19.0639,20.0824,19.243,19.7295
2026-09-10,US,NMS,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,USD,72329716000.0,NasdaqGS,America/New_York,USD,225.48,225.27,1789070400,320781076,320781076,8.27,8.94237,8.36345,21.094,257.0,143.39,49.0867,2754595,1787256000,1.8 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,71963202000.0,80538505000.0,73382127000.0,61017886000.0,51684958000.0,44658209000.0,72414229000.0,81130675000.0,74000073000.0,62145302000.0,52905925000.0,45890465000.0,27.23942,35.065642,34.461422,29.476563,25.225397,21.5703,26.5957,32.6797,31.4465,26.5252,23.8095,22.3214,2.415,2.97,3.3142,2.7927,2.8683,2.6895,2.955894,3.410518,3.248216,2.791795,2.421961,2.115285,10.671991,12.773746,11.859847,10.334483,9.01602,8.008892,2.9543,3.4123,3.2527,2.8213,2.461,2.1589,17.7727,22.5495,21.8322,18.8342,16.2789,14.0205
2026-09-10,US,NYQ,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,USD,139058710000.0,NYSE,America/New_York,USD,126.42,126.12,1789070597,1099974061,1099974061,5.4,5.77352,5.24989,9.414,170.0,125.56,-10.445219,6355412,1795005000,1.6 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,138728730000.0,173814200000.0,173336390000.0,166359080000.0,155967240000.0,138927610000.0,147041730000.0,182414200000.0,180595390000.0,174913080000.0,164449240000.0,147734610000.0,23.355556,30.610895,32.186858,33.07064,31.922551,29.301176,23.8663,30.303,30.7692,29.1545,27.7008,27.7008,2.4625,3.362,3.4602,3.1006,2.8088,2.8222,2.26908,2.874245,2.928742,2.872169,2.744736,2.487672,13.024949,16.708084,17.01044,17.721215,17.591613,16.338659,2.3578,2.962,2.9914,2.9657,2.839,2.5922,15.5781,20.1897,20.9507,21.5969,20.8957,19.3117
2026-09-10,US,NYQ,CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,USD,77902832000.0,NYSE,America/New_York,USD,70.28,73.41,1789070651,719916415,1108463770,1.89,2.26208,1.63052,5.602,97.378,54.464,3.61619,10031522,1785355200,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,80785019000.0,72370736000.0,44957598000.0,60023905000.0,53257989000.0,45994366000.0,83274019000.0,75014736000.0,47665598000.0,63000905000.0,57043989000.0,49704366000.0,38.84127,38.134415,37.204734,95.913636,93.840796,117.40767,34.2466,43.1034,45.4545,62.5,57.8035,,,,,,,,3.322658,3.297305,3.46955,3.311775,3.251985,2.878007,13.120423,12.721272,13.065271,26.337826,30.784965,30.58136,3.3233,3.3307,2.3455,3.4491,3.5052,3.3484,586.4368,,,32.5923,30.6523,30.3075
2026-09-10,US,NYQ,PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USD,14223235000.0,NYSE,America/New_York,USD,216.61,218.31,1789070402,65662873,65662873,13.75,14.39417,13.61179,88.563,227.0,140.12,17.744457,381575,1785328200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,14334862000.0,11750371000.0,9830828600.0,10409224000.0,11477254000.0,11347038000.0,23516262000.0,20880871000.0,18487429000.0,18258124000.0,19735854000.0,19327738000.0,15.865552,12.939262,10.581741,11.147183,12.102296,12.107822,15.2905,13.3511,11.0742,11.3766,12.4378,12.4224,2.1989,2.2618,1.6787,1.9825,2.1605,2.1419,0.446423,0.372085,0.311177,0.342784,0.378977,0.374977,2.465025,2.074681,1.767372,1.823844,2.044508,2.107328,0.7304,0.6583,0.5812,0.5951,0.6454,0.6314,13.9447,12.4469,10.8865,10.6623,11.4008,11.2514
2026-09-10,US,NYQ,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USD,55347831000.0,NYSE,America/New_York,USD,13.88,13.45,1789070622,3916743591,3987595667,-1.87,1.9264,1.86718,8.958,17.78,11.11,14.370751,49688311,1785268800,2.5 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,53633162000.0,55711073000.0,46287889000.0,52333619000.0,47599129000.0,43145555000.0,185595160000.0,184734070000.0,173538890000.0,174527620000.0,170334130000.0,165702550000.0,15.666667,,,11.213675,15.333333,8.68,7.2307,8.3264,7.6453,9.2421,8.7951,8.8183,8.4768,,8.4915,10.266,14.6569,4.0096,0.286533,0.292407,0.245199,0.278575,0.259472,0.23839,1.50153,1.487493,1.287491,1.104271,1.05642,0.966631,0.9874,0.973,0.9267,0.9206,0.9195,0.9061,52.846,30.6918,47.7017,14.1835,15.2452,12.6134
2026-09-10,US,NYQ,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USD,77891371000.0,NYSE,America/New_York,USD,86.12,83.76,1789070402,904451541,904451541,2.24,14.83885,13.40004,70.696,91.85,54.33,42.667355,6915317,1792499400,1.7 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,73495341000.0,69500353000.0,67199000000.0,73513280000.0,56885010000.0,47312204000.0,176473340000.0,172838350000.0,170842000000.0,176314280000.0,163277010000.0,152282970000.0,37.392857,28.131387,22.782875,15.519084,9.308397,6.872905,5.5866,6.1501,5.9418,6.8634,6.2344,5.3706,0.2941,0.3399,3.3756,1.8547,1.5205,1.5341,0.423254,0.398294,0.391789,0.435484,0.339948,0.284374,1.185409,1.109184,1.099478,1.107561,0.85718,0.734981,0.9512,0.9625,0.9234,0.9407,0.8703,0.8092,10.0738,10.1935,9.2688,9.3268,8.1814,7.0342
2026-09-10,US,NYQ,HMC,"Honda Motor Company, Ltd.",Consumer Cyclical,Auto Manufacturers,USD,41032397000.0,NYSE,America/New_York,JPY,31.62,31.3,1789070403,1297672194,1297672194,-0.72,,,61.89918,34.44,23.25,-7.8327417,1313840,1785933000,2.7 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,41090459000.0,35580766000.0,30620425000.0,38222041000.0,40101575000.0,39411696000.0,38169321000.0,32812042000.0,28649695000.0,36208085000.0,37981684000.0,37232302000.0,10.237926,,10.382164,10.114199,10.601232,7.76365,23.4192,21.322,8.0257,9.1491,10.7643,9.8522,,,,,,,0.290533,0.268359,0.250981,0.308478,0.31863,0.299199,0.505646,0.48206,0.404502,0.500383,0.503438,0.460406,0.2602,0.2438,0.2147,0.2631,0.261,0.2481,4.5182,5.4023,2.5809,2.8075,3.0666,2.5442
2026-09-10,US,NYQ,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,USD,71778615000.0,NYSE,America/New_York,EUR,408.64,402.33,1789070402,175652448,175652448,10.78,12.780692,9.89958,24.099445,504.49,312.51,-16.06934,467725,1793709000,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,70662161000.0,65153973000.0,58442080000.0,66364613000.0,85909783000.0,86957907000.0,72609962000.0,66366006000.0,60059824000.0,68053342000.0,87823739000.0,88612607000.0,37.29574,36.073741,32.795987,35.074787,46.422647,47.502295,31.6456,33.1126,30.1205,32.5733,38.7597,46.5116,3.4318,4.2542,3.7643,4.0579,3.5291,4.6502,8.278184,7.989543,7.329168,7.943754,10.648648,10.919196,16.614426,14.167501,13.347346,14.77862,20.778889,20.893819,8.4929,8.0688,7.3365,8.1831,10.7592,10.9792,21.9841,20.7924,18.9482,21.2449,27.6309,28.2389
